time,temperature_2m (°F),relative_humidity_2m (%),apparent_temperature (°F),precipitation (inch),rain (inch),wind_speed_10m (mp/h)
2005-04-23T06:00,55.9,93,53.7,0.043,0.043,8.1
2005-04-23T07:00,58.4,91,56.2,0,0,9.5
2005-04-23T08:00,61,86,59.3,0,0,9.3
2005-04-23T09:00,62.8,82,61.6,0,0,8.6
2005-04-23T10:00,63.2,81,61.2,0,0,10.5
2005-04-23T11:00,62.8,83,61.2,0,0,9.6
2005-04-23T12:00,64.1,80,62.6,0,0,9.6
2005-04-23T13:00,62.9,85,61.2,0.008,0.008,10.5
2005-04-23T14:00,62.8,84,60.9,0.067,0.067,10.5
2005-04-23T15:00,62.8,86,61.4,0.008,0.008,9.9
2005-04-23T16:00,62.4,87,60.5,0.012,0.012,11.2
2005-04-23T17:00,60.3,93,58.7,0.012,0.012,10.2
2005-04-23T18:00,58.7,96,56.9,0.008,0.008,9.9
2005-04-23T19:00,57.3,96,55.2,0.02,0.02,9.9
2005-04-23T20:00,56.9,98,55,0.102,0.102,9.2
2005-04-23T21:00,56.6,99,55.3,0.079,0.079,7.9
2005-04-23T22:00,56.5,99,54.7,0.024,0.024,9.1
2005-04-23T23:00,56.2,97,54,0.008,0.008,9.5
2005-04-24T00:00,55.1,92,53.2,0,0,6.6
2005-04-24T01:00,52.7,88,49.2,0,0,7.9
2005-04-24T02:00,51.1,91,46.5,0,0,10.1
2005-04-24T03:00,49,87,42.8,0,0,11.6
2005-04-24T04:00,46.9,84,40,0,0,11.6
2005-04-24T05:00,45.4,82,39,0,0,9.4
2005-04-24T06:00,44.5,79,37.6,0,0,9.9
2005-04-24T07:00,44.5,74,37,0,0,10.5
2005-04-24T08:00,46.3,65,38.8,0,0,9.8
2005-04-24T09:00,48.1,57,39.8,0,0,11.3
2005-04-24T10:00,50,49,41.4,0,0,12.2
2005-04-24T11:00,51.6,43,42.3,0,0,13.2
2005-04-24T12:00,51.8,43,42,0,0,13.4
2005-04-24T13:00,51.8,44,42.5,0,0,12.7
2005-04-24T14:00,52.6,47,45.1,0,0,11.4
2005-04-24T15:00,53.4,49,46.3,0,0,11.5
2005-04-24T16:00,52.8,52,44.7,0.004,0.004,11.6
2005-04-24T17:00,50.6,56,43.3,0.016,0.016,9.4
2005-04-24T18:00,49,59,42.3,0,0,7.9
2005-04-24T19:00,47.6,64,41.8,0,0,6.2
2005-04-24T20:00,46.3,66,41.1,0,0,4.8
2005-04-24T21:00,45.4,65,39.5,0,0,5.7
2005-04-24T22:00,44,66,37.7,0,0,6.3
2005-04-24T23:00,42.7,67,36.1,0,0,6.8
2005-04-25T00:00,41.8,67,34.8,0,0,7.6
2005-04-25T01:00,41.2,68,33.8,0,0,8.4
2005-04-25T02:00,40.4,66,32.6,0,0,8.8
2005-04-25T03:00,39.7,69,32,0,0,8.7
2005-04-25T04:00,39.1,72,31.4,0,0,8.8
2005-04-25T05:00,38.7,74,30.8,0,0,9.3
2005-04-25T06:00,39.1,73,31.5,0,0,8.5
2005-04-25T07:00,41.4,68,33.1,0,0,10.4
2005-04-25T08:00,44.5,59,34.7,0.004,0.004,13.8
2005-04-25T09:00,46.4,53,35.8,0.004,0.004,15.7
2005-04-25T10:00,48.8,48,39.1,0.008,0.008,14.7
2005-04-25T11:00,50.8,45,40.2,0,0,17.1
2005-04-25T12:00,52.7,43,43,0,0,17.7
2005-04-25T13:00,54.1,41,43.8,0,0,17.7
2005-04-25T14:00,54.6,40,43.6,0,0,17.7
2005-04-25T15:00,55.8,37,44.4,0,0,17.2
2005-04-25T16:00,56.4,35,46.1,0,0,14.4
2005-04-25T17:00,56.7,36,48.2,0,0,10.3
2005-04-25T18:00,55.4,39,48.6,0,0,6.8
2005-04-25T19:00,52.6,46,47.3,0,0,3.3
2005-04-25T20:00,49.6,53,44.1,0,0,4.3
2005-04-25T21:00,46.7,62,41.3,0,0,4.6
2005-04-25T22:00,44.5,68,39.4,0,0,4.1
2005-04-25T23:00,43.1,72,37.5,0,0,5.3
2005-04-26T00:00,42.6,73,36.7,0,0,5.8
2005-04-26T01:00,42.6,73,36.6,0,0,6.1
2005-04-26T02:00,42.3,77,36.8,0,0,5.4
2005-04-26T03:00,42,78,36.7,0,0,5.1
2005-04-26T04:00,41.3,82,36.3,0,0,4.5
2005-04-26T05:00,41.2,84,36.6,0,0,3.7
2005-04-26T06:00,42.3,86,37.8,0,0,4.2
2005-04-26T07:00,49.7,78,45.7,0,0,5.3
2005-04-26T08:00,56.1,66,52.4,0,0,5.6
2005-04-26T09:00,60.7,57,56.9,0,0,6.9
2005-04-26T10:00,64.2,49,61.3,0,0,8.1
2005-04-26T11:00,67,43,64.3,0,0,9.8
2005-04-26T12:00,68.9,38,65.3,0,0,11.8
2005-04-26T13:00,69.6,34,63.9,0,0,14.1
2005-04-26T14:00,69.3,35,62.8,0,0,15.8
2005-04-26T15:00,68.3,37,60.9,0,0,15.8
2005-04-26T16:00,66.4,40,57.9,0,0,15.7
2005-04-26T17:00,63.3,48,55.9,0,0,13.5
2005-04-26T18:00,60.1,57,53.2,0,0,13.2
2005-04-26T19:00,57.3,65,51.2,0,0,11.7
2005-04-26T20:00,55.8,69,49.8,0,0,11.4
2005-04-26T21:00,55,70,49.7,0,0,9.8
2005-04-26T22:00,55,70,49.6,0,0,9.9
2005-04-26T23:00,55.1,70,49.3,0,0,11
2005-04-27T00:00,53.5,82,48.7,0.047,0.047,10.3
2005-04-27T01:00,52.2,89,47.7,0.028,0.028,10.1
2005-04-27T02:00,53.1,84,49,0.031,0.031,8.8
2005-04-27T03:00,52,88,48.5,0.067,0.067,7.5
2005-04-27T04:00,51.6,91,48.7,0.087,0.087,6.3
2005-04-27T05:00,52,94,50.3,0.039,0.039,4.2
2005-04-27T06:00,52.5,95,50.7,0,0,5
2005-04-27T07:00,53.9,95,53.3,0,0,3.2
2005-04-27T08:00,56.9,89,57.1,0,0,2.1
2005-04-27T09:00,60.2,80,59.9,0,0,3.7
2005-04-27T10:00,62.7,70,61.5,0,0,5
2005-04-27T11:00,65.2,64,64.1,0,0,4.3
2005-04-27T12:00,65.8,63,65.5,0,0,2.7
2005-04-27T13:00,66.8,60,66.1,0.008,0.008,3.4
2005-04-27T14:00,66.4,62,65.5,0.02,0.02,4.5
2005-04-27T15:00,64.3,69,62,0.154,0.154,8.1
2005-04-27T16:00,64.2,68,62.4,0.012,0.012,6.5
2005-04-27T17:00,64.3,62,62.6,0,0,4.9
2005-04-27T18:00,63.1,64,62.2,0,0,2.7
2005-04-27T19:00,60.8,67,58.8,0,0,4.7
2005-04-27T20:00,58,68,54.8,0,0,5.9
2005-04-27T21:00,56,63,50.6,0,0,9
2005-04-27T22:00,54.5,58,47.9,0,0,9.9
2005-04-27T23:00,53.4,57,46.5,0,0,9.8
2005-04-28T00:00,52.6,57,45.4,0,0,10.3
2005-04-28T01:00,51.8,57,44.2,0,0,11
2005-04-28T02:00,51.6,57,43.9,0,0,11
2005-04-28T03:00,50.8,60,43.6,0,0,10.1
2005-04-28T04:00,49.7,64,42.6,0,0,10.1
2005-04-28T05:00,49,67,41.8,0,0,10.6
2005-04-28T06:00,49,68,42.1,0,0,9.9
2005-04-28T07:00,50.8,63,44.2,0,0,9.3
2005-04-28T08:00,53.2,56,45.7,0,0,11
2005-04-28T09:00,55.6,51,48.2,0,0,11.6
2005-04-28T10:00,57.8,46,51.7,0,0,11.3
2005-04-28T11:00,59.8,41,53.4,0,0,11.5
2005-04-28T12:00,61.6,36,55.8,0,0,12.9
2005-04-28T13:00,63.3,32,56.8,0,0,14.3
2005-04-28T14:00,64.1,29,56.1,0,0,15.5
2005-04-28T15:00,64.3,29,55.1,0,0,15.3
2005-04-28T16:00,61.9,35,52.3,0,0,14.5
2005-04-28T17:00,59.6,38,50.8,0,0,12.5
2005-04-28T18:00,57.4,42,49.5,0,0,10.6
2005-04-28T19:00,55.2,45,46.8,0,0,11.7
2005-04-28T20:00,53.2,49,45.4,0,0,10.3
2005-04-28T21:00,51.7,53,44.7,0,0,8.9
2005-04-28T22:00,50.3,57,43.6,0,0,8.3
2005-04-28T23:00,48.8,61,42.5,0,0,7.2
2005-04-29T00:00,47,65,41.1,0,0,6.3
2005-04-29T01:00,44.9,72,40,0,0,4.3
2005-04-29T02:00,43.9,72,39.4,0,0,3
2005-04-29T03:00,43,76,38.3,0,0,3.7
2005-04-29T04:00,43.7,76,39.2,0,0,3.4
2005-04-29T05:00,45.5,72,41.5,0,0,2.5
2005-04-29T06:00,45.7,77,42.3,0,0,1.8
2005-04-29T07:00,48.8,67,45.3,0,0,1.8
2005-04-29T08:00,51.2,52,47.1,0,0,1.4
2005-04-29T09:00,52.1,50,48.1,0,0,1.2
2005-04-29T10:00,53.5,49,49.6,0,0,1.4
2005-04-29T11:00,54.9,49,50.9,0,0,2.1
2005-04-29T12:00,57.6,48,53.6,0,0,3.6
2005-04-29T13:00,59.4,47,55.3,0,0,5.6
2005-04-29T14:00,61,45,55.2,0,0,7.8
2005-04-29T15:00,60.8,45,55.3,0,0,7.2
2005-04-29T16:00,60.6,46,55.2,0,0,6.8
2005-04-29T17:00,60.1,47,55.3,0,0,5.7
2005-04-29T18:00,58.7,51,54.4,0,0,4.7
2005-04-29T19:00,56.2,58,52.1,0,0,4.7
2005-04-29T20:00,54.4,61,49.9,0,0,5.4
2005-04-29T21:00,53.6,64,49.4,0,0,5.3
2005-04-29T22:00,52.3,70,48.4,0.028,0.028,4.9
2005-04-29T23:00,51.4,77,48,0.004,0.004,4.7
2005-04-30T00:00,50.6,81,47.6,0,0,3.9
2005-04-30T01:00,50.6,84,48,0,0,3.6
2005-04-30T02:00,50.3,83,47.3,0,0,4.3
2005-04-30T03:00,50.1,87,47.1,0,0,4.8
2005-04-30T04:00,49.9,90,47.1,0.008,0.008,4.9
2005-04-30T05:00,50.3,94,48,0.016,0.016,4.5
2005-04-30T06:00,51.2,96,48.6,0.028,0.028,6.3
2005-04-30T07:00,52.1,97,49.1,0.035,0.035,8
2005-04-30T08:00,53.5,96,50.5,0.035,0.035,8.9
2005-04-30T09:00,55.7,95,53.1,0.031,0.031,9.3
2005-04-30T10:00,57.5,95,55,0.028,0.028,10.6
2005-04-30T11:00,59.9,92,57.9,0.024,0.024,10.8
2005-04-30T12:00,60.9,93,60,0.024,0.024,9.3
2005-04-30T13:00,62,88,60.9,0.004,0.004,9.2
2005-04-30T14:00,64.6,83,63.4,0,0,10.4
2005-04-30T15:00,67,79,65.6,0.012,0.012,11.3
2005-04-30T16:00,67.9,78,67.1,0.016,0.016,10.7
2005-04-30T17:00,64.8,88,65.8,0.079,0.079,6.6
2005-04-30T18:00,63.6,91,65.2,0.043,0.043,5.1
2005-04-30T19:00,62.4,93,64.6,0.067,0.067,3
2005-04-30T20:00,62.1,94,64,0.051,0.051,3.8
2005-04-30T21:00,61.8,94,64.2,0.047,0.047,2.7
2005-04-30T22:00,61.4,96,62.8,0.008,0.008,4.7
2005-04-30T23:00,60.6,97,61.6,0,0,5.2
2005-05-01T00:00,60,97,61,0,0,5
2005-05-01T01:00,59.3,97,59.8,0,0,5.3
2005-05-01T02:00,58,96,57.2,0,0,7.2
2005-05-01T03:00,56.9,95,54.8,0.008,0.008,9.1
2005-05-01T04:00,55.5,95,53.3,0.008,0.008,8.4
2005-05-01T05:00,54.4,95,52.7,0.02,0.02,6.1
2005-05-01T06:00,53.6,94,51.9,0.008,0.008,5.5
2005-05-01T07:00,52.9,93,50.5,0.012,0.012,6.4
2005-05-01T08:00,52.9,92,49.6,0,0,8.5
2005-05-01T09:00,52.7,83,48.2,0,0,9.4
2005-05-01T10:00,54.4,74,49,0,0,10.5
2005-05-01T11:00,57,63,51.7,0,0,10.9
2005-05-01T12:00,60.6,49,57.7,0,0,9.8
2005-05-01T13:00,62.5,42,58.6,0,0,11.1
2005-05-01T14:00,63.3,40,57.2,0,0,11.2
2005-05-01T15:00,64.2,34,57.3,0,0,12.4
2005-05-01T16:00,63.8,32,54.4,0,0,13.9
2005-05-01T17:00,62.3,33,53.5,0,0,11.9
2005-05-01T18:00,60,36,52.6,0,0,9.1
2005-05-01T19:00,57.1,40,50.1,0,0,7.9
2005-05-01T20:00,54.7,43,47.4,0,0,8.4
2005-05-01T21:00,52.2,48,45.5,0,0,7.3
2005-05-01T22:00,49.8,54,43.6,0,0,6.3
2005-05-01T23:00,47.6,60,41.9,0,0,5.4
2005-05-02T00:00,45.7,66,40.6,0,0,4.2
2005-05-02T01:00,44,71,39.1,0,0,3.7
2005-05-02T02:00,43.8,72,38.9,0,0,4
2005-05-02T03:00,45.8,68,40.7,0,0,4.5
2005-05-02T04:00,42.7,78,37.9,0,0,4
2005-05-02T05:00,40.2,85,35.6,0,0,3.4
2005-05-02T06:00,42.1,85,36.8,0,0,5.9
2005-05-02T07:00,49.9,71,45,0,0,6.3
2005-05-02T08:00,55.4,56,49.8,0,0,7.7
2005-05-02T09:00,58.9,43,52.2,0,0,9.7
2005-05-02T10:00,60.9,37,54,0,0,11.5
2005-05-02T11:00,62.6,33,55.4,0,0,13.3
2005-05-02T12:00,63.7,31,56.3,0,0,14.8
2005-05-02T13:00,63.8,31,55.5,0,0,14.9
2005-05-02T14:00,63.4,30,53.8,0.004,0.004,14.9
2005-05-02T15:00,62,33,52.5,0,0,13.7
2005-05-02T16:00,60.3,39,52.4,0.004,0.004,10.7
2005-05-02T17:00,58,48,50.7,0.008,0.008,10.8
2005-05-02T18:00,54.3,63,49.1,0.016,0.016,7.5
2005-05-02T19:00,50.4,80,47.1,0.039,0.039,4.3
2005-05-02T20:00,49.3,83,46.3,0,0,3.8
2005-05-02T21:00,48,86,44.8,0,0,3.8
2005-05-02T22:00,46.2,89,42.6,0,0,4.3
2005-05-02T23:00,44.6,90,40.8,0,0,4.3
2005-05-03T00:00,43.4,89,39.1,0,0,4.7
2005-05-03T01:00,42.1,89,37.3,0,0,5.2
2005-05-03T02:00,41.5,80,36.1,0,0,5.1
2005-05-03T03:00,40,82,34.6,0,0,4.9
2005-05-03T04:00,38.7,84,33.4,0,0,4.3
2005-05-03T05:00,37.7,85,32.2,0,0,4.7
2005-05-03T06:00,38.7,87,33.2,0,0,5.3
2005-05-03T07:00,45.2,74,40.5,0,0,4.1
2005-05-03T08:00,49,66,44.4,0,0,4.2
2005-05-03T09:00,51.9,53,47.4,0,0,4.5
2005-05-03T10:00,54.4,45,50.1,0,0,6.5
2005-05-03T11:00,56.1,40,51,0,0,8.4
2005-05-03T12:00,57,37,49.6,0,0,9.9
2005-05-03T13:00,57.2,36,49,0,0,10.1
2005-05-03T14:00,56.9,36,48.5,0,0,10.1
2005-05-03T15:00,57.7,35,49.3,0,0,10.1
2005-05-03T16:00,57.6,35,49.6,0,0,9.2
2005-05-03T17:00,57,36,49.4,0,0,8.4
2005-05-03T18:00,55.5,42,49.4,0,0,5.6
2005-05-03T19:00,53.6,49,48.9,0,0,3.2
2005-05-03T20:00,51.1,58,46.4,0,0,4.1
2005-05-03T21:00,48,70,43.7,0,0,3.8
2005-05-03T22:00,45.4,74,40.7,0,0,4.5
2005-05-03T23:00,44.2,78,40,0,0,3.3
2005-05-04T00:00,43.4,81,38.5,0,0,5
2005-05-04T01:00,42.8,84,37.6,0,0,5.9
2005-05-04T02:00,45,68,39.3,0,0,5.6
2005-05-04T03:00,44.4,69,39.1,0,0,4.7
2005-05-04T04:00,43.6,69,38.3,0,0,4.5
2005-05-04T05:00,43.7,71,38.2,0,0,5.2
2005-05-04T06:00,44.2,75,39.1,0,0,4.8
2005-05-04T07:00,47.2,65,42.4,0,0,3.8
2005-05-04T08:00,50,58,45,0,0,4.3
2005-05-04T09:00,52.4,49,47,0,0,4.3
2005-05-04T10:00,53.7,45,48.8,0,0,2.9
2005-05-04T11:00,55.2,43,49.6,0,0,4.7
2005-05-04T12:00,56,43,49.8,0,0,6.1
2005-05-04T13:00,57.1,42,51.1,0,0,6.4
2005-05-04T14:00,57.5,40,51.2,0,0,6.2
2005-05-04T15:00,57.3,41,51.1,0,0,6.3
2005-05-04T16:00,57.8,41,51.7,0,0,6
2005-05-04T17:00,57.1,42,51.3,0,0,5.8
2005-05-04T18:00,55.9,49,51.5,0,0,3.2
2005-05-04T19:00,53.8,63,50.6,0,0,2.7
2005-05-04T20:00,50.8,68,47.5,0,0,2.6
2005-05-04T21:00,48.1,74,44.6,0,0,2.9
2005-05-04T22:00,45.5,80,41.7,0,0,3.4
2005-05-04T23:00,43.7,86,39.7,0,0,3.8
2005-05-05T00:00,42.8,88,38.9,0,0,3.5
2005-05-05T01:00,41.7,90,37.7,0,0,3.3
2005-05-05T02:00,40.3,88,35.6,0,0,4
2005-05-05T03:00,39.4,88,34.5,0,0,4.2
2005-05-05T04:00,38.5,88,33.6,0,0,3.8
2005-05-05T05:00,38,88,32.2,0,0,5.7
2005-05-05T06:00,39.8,87,33.9,0,0,6.5
2005-05-05T07:00,47,72,41.8,0,0,5.8
2005-05-05T08:00,51.5,64,46.7,0,0,5.4
2005-05-05T09:00,55.4,56,51.4,0,0,5.6
2005-05-05T10:00,58.3,47,55.9,0,0,4.6
2005-05-05T11:00,60.1,40,59.3,0,0,2.1
2005-05-05T12:00,60.7,39,57.4,0,0,2.7
2005-05-05T13:00,61,38,56.5,0,0,3.2
2005-05-05T14:00,62.5,37,59.4,0,0,3.9
2005-05-05T15:00,61.8,38,56.7,0,0,4.6
2005-05-05T16:00,60.7,41,55.5,0,0,5.5
2005-05-05T17:00,59.4,45,54.1,0,0,5.9
2005-05-05T18:00,57.2,51,51.5,0,0,7.6
2005-05-05T19:00,54.7,57,49.2,0,0,7.3
2005-05-05T20:00,52.5,63,47.5,0,0,6.3
2005-05-05T21:00,50.2,72,45.6,0,0,6
2005-05-05T22:00,48.1,80,44.3,0,0,4.4
2005-05-05T23:00,46.8,84,43.7,0,0,2.8
2005-05-06T00:00,45.4,87,42.1,0,0,3.1
2005-05-06T01:00,44.5,88,41.1,0,0,3
2005-05-06T02:00,43.4,92,39.8,0,0,3.4
2005-05-06T03:00,43.1,91,39.2,0,0,4
2005-05-06T04:00,43.2,89,38.7,0,0,5
2005-05-06T05:00,43.3,87,38.4,0,0,5.7
2005-05-06T06:00,44.5,83,39.4,0,0,6.3
2005-05-06T07:00,47.1,75,41.4,0,0,7.5
2005-05-06T08:00,49.4,66,43.7,0,0,7.2
2005-05-06T09:00,50.8,59,44.7,0,0,7.6
2005-05-06T10:00,52.3,52,45.4,0,0,8.4
2005-05-06T11:00,53.5,46,46,0,0,9.3
2005-05-06T12:00,54,45,46,0,0,10.2
2005-05-06T13:00,54.8,45,46.9,0,0,10.4
2005-05-06T14:00,54.7,43,46.3,0,0,11.1
2005-05-06T15:00,54.6,46,46.1,0,0,11.9
2005-05-06T16:00,54.5,51,46.3,0,0,12.3
2005-05-06T17:00,53.8,58,46.3,0,0,11.7
2005-05-06T18:00,52.6,64,45.5,0,0,11.4
2005-05-06T19:00,51.1,70,44.3,0,0,11.3
2005-05-06T20:00,49.8,75,42.9,0,0,11.8
2005-05-06T21:00,48.9,78,41.8,0.004,0.004,12.1
2005-05-06T22:00,47.7,79,40.5,0.008,0.008,12.3
2005-05-06T23:00,46.3,84,39.2,0.004,0.004,11.8
2005-05-07T00:00,45.4,84,38.4,0,0,11.2
2005-05-07T01:00,45.1,82,38.2,0,0,10.5
2005-05-07T02:00,46.5,72,39.3,0,0,10.4
2005-05-07T03:00,46.2,71,38.7,0,0,10.6
2005-05-07T04:00,45.7,69,37.9,0,0,11.2
2005-05-07T05:00,45.4,68,37.7,0,0,10.4
2005-05-07T06:00,45.8,66,38.1,0,0,10.5
2005-05-07T07:00,47.8,63,40.2,0,0,10.3
2005-05-07T08:00,50.3,56,42.2,0,0,11.5
2005-05-07T09:00,53.2,51,45,0,0,11.7
2005-05-07T10:00,56.3,47,50,0,0,11
2005-05-07T11:00,59.5,43,54.7,0,0,10.8
2005-05-07T12:00,62.2,38,58.6,0,0,10.1
2005-05-07T13:00,64.3,35,61.2,0,0,9.5
2005-05-07T14:00,65.7,33,62.1,0,0,9.6
2005-05-07T15:00,66.7,31,61.3,0,0,10.5
2005-05-07T16:00,66.9,29,58.2,0,0,12.2
2005-05-07T17:00,65.6,33,58.9,0,0,8.3
2005-05-07T18:00,63.4,37,58.2,0,0,5.2
2005-05-07T19:00,60.6,43,56.3,0,0,3.4
2005-05-07T20:00,56.2,60,53,0,0,3.1
2005-05-07T21:00,52.8,63,49.6,0,0,2.2
2005-05-07T22:00,49,73,45.5,0,0,3.2
2005-05-07T23:00,49,75,45.1,0,0,4.1
2005-05-08T00:00,49.6,75,45.5,0,0,5
2005-05-08T01:00,43.6,89,39.2,0,0,4.8
2005-05-08T02:00,43.1,90,38.4,0,0,5.7
2005-05-08T03:00,43.8,86,38.3,0,0,7.4
2005-05-08T04:00,45.1,78,38.8,0,0,8.6
2005-05-08T05:00,46,70,39.2,0,0,8.9
2005-05-08T06:00,48.1,64,41,0,0,9.4
2005-05-08T07:00,51.7,58,44.5,0,0,9.9
2005-05-08T08:00,54.5,50,45.9,0,0,13.2
2005-05-08T09:00,57.1,48,48.7,0,0,14.4
2005-05-08T10:00,59.8,45,53.5,0,0,13.6
2005-05-08T11:00,63.6,41,57.3,0,0,15.7
2005-05-08T12:00,65.1,40,57.7,0,0,15.6
2005-05-08T13:00,66.2,39,57.7,0,0,16.5
2005-05-08T14:00,68.7,36,60.6,0,0,16.1
2005-05-08T15:00,67.8,37,59,0,0,15.3
2005-05-08T16:00,67.2,40,60.1,0,0,12.1
2005-05-08T17:00,65.8,43,59.9,0,0,9.6
2005-05-08T18:00,64,45,58.7,0,0,8.1
2005-05-08T19:00,61.7,49,57.4,0,0,5.8
2005-05-08T20:00,59.5,54,55.7,0,0,4.7
2005-05-08T21:00,56.8,63,53.6,0,0,4.2
2005-05-08T22:00,54.4,73,51.5,0,0,4.4
2005-05-08T23:00,54,70,50.9,0,0,4
2005-05-09T00:00,54.1,70,51.8,0,0,2.1
2005-05-09T01:00,53.2,73,51.7,0,0,0.3
2005-05-09T02:00,52.6,74,50.4,0,0,2
2005-05-09T03:00,50.8,80,48,0,0,3.4
2005-05-09T04:00,46.5,89,43.4,0,0,3.5
2005-05-09T05:00,45.4,91,42.3,0,0,3.1
2005-05-09T06:00,47.2,89,43.8,0,0,4.7
2005-05-09T07:00,54.2,73,51.6,0,0,3.4
2005-05-09T08:00,57.7,62,54.8,0,0,3.7
2005-05-09T09:00,59.9,57,57.6,0,0,4
2005-05-09T10:00,62.4,55,62,0,0,4.1
2005-05-09T11:00,64.9,52,66,0,0,4.1
2005-05-09T12:00,67.3,50,69.3,0,0,4.1
2005-05-09T13:00,68.8,49,70.8,0,0,3.9
2005-05-09T14:00,72.4,44,74.2,0,0,3.8
2005-05-09T15:00,73.3,42,71.4,0,0,5.1
2005-05-09T16:00,72.7,42,70.6,0,0,4.1
2005-05-09T17:00,70.7,47,68.1,0,0,6
2005-05-09T18:00,66,55,61.9,0,0,9.2
2005-05-09T19:00,60.8,62,56.3,0,0,9.3
2005-05-09T20:00,57.2,66,52.9,0,0,7.8
2005-05-09T21:00,54.9,70,50.9,0,0,6.5
2005-05-09T22:00,53,74,49.4,0,0,5.3
2005-05-09T23:00,51.4,78,47.9,0,0,5
2005-05-10T00:00,50.3,81,46.7,0,0,5.2
2005-05-10T01:00,49,85,45.6,0,0,4.5
2005-05-10T02:00,47.5,88,44.5,0,0,3.5
2005-05-10T03:00,46.9,89,44.1,0,0,3
2005-05-10T04:00,46.3,90,43.5,0,0,2.7
2005-05-10T05:00,45.5,92,42.8,0,0,2.4
2005-05-10T06:00,47.2,92,44.5,0,0,3.3
2005-05-10T07:00,52.9,78,50.3,0,0,3.7
2005-05-10T08:00,56.7,71,54.2,0,0,4.3
2005-05-10T09:00,60.3,66,58.6,0,0,4.8
2005-05-10T10:00,63.6,62,64.1,0,0,4.7
2005-05-10T11:00,66.5,59,68.2,0,0,5.2
2005-05-10T12:00,68.8,56,71.1,0,0,5.8
2005-05-10T13:00,70.5,54,72.5,0,0,6.5
2005-05-10T14:00,71,54,72.2,0,0,6.9
2005-05-10T15:00,71.4,53,71.3,0,0,7.4
2005-05-10T16:00,70.6,54,68.5,0,0,8.1
2005-05-10T17:00,68.5,58,66,0,0,8.1
2005-05-10T18:00,65.2,63,62.3,0,0,8.5
2005-05-10T19:00,61.4,70,58.3,0,0,8.3
2005-05-10T20:00,58,75,54.7,0,0,7.8
2005-05-10T21:00,55.4,79,52.3,0,0,6.9
2005-05-10T22:00,53.5,83,50.3,0,0,6.5
2005-05-10T23:00,52,85,48.8,0,0,6.3
2005-05-11T00:00,50.8,88,47.7,0,0,5.8
2005-05-11T01:00,49.9,91,46.9,0,0,5.4
2005-05-11T02:00,49.7,92,47.1,0,0,4.5
2005-05-11T03:00,49.1,93,46.4,0,0,4.7
2005-05-11T04:00,48.9,94,46.2,0,0,4.7
2005-05-11T05:00,48.8,95,46.2,0,0,4.5
2005-05-11T06:00,50.5,93,48,0,0,4.9
2005-05-11T07:00,54,85,51.7,0,0,5.3
2005-05-11T08:00,58,78,56.2,0,0,5.4
2005-05-11T09:00,62,73,61,0,0,4.9
2005-05-11T10:00,66.3,68,67.8,0,0,5.4
2005-05-11T11:00,70.3,64,73.6,0,0,5.5
2005-05-11T12:00,73.9,60,78.8,0,0,5.1
2005-05-11T13:00,76.7,57,81.4,0,0,5.8
2005-05-11T14:00,78.4,54,81.6,0,0,6.9
2005-05-11T15:00,78.9,53,79.8,0,0,8.1
2005-05-11T16:00,78,54,77.8,0,0,8.7
2005-05-11T17:00,76.6,59,76.3,0,0,9.6
2005-05-11T18:00,74.2,65,74.2,0,0,9.5
2005-05-11T19:00,71,71,71.2,0,0,8.6
2005-05-11T20:00,68.8,75,68.9,0,0,8.4
2005-05-11T21:00,67.3,78,67.3,0,0,8.3
2005-05-11T22:00,65.9,81,66,0,0,7.6
2005-05-11T23:00,64.7,83,65.1,0,0,6.6
2005-05-12T00:00,63.9,83,64.5,0,0,5.5
2005-05-12T01:00,63.5,82,63.7,0,0,5.5
2005-05-12T02:00,62.7,86,62.6,0,0,6.9
2005-05-12T03:00,62.5,84,61.6,0,0,7.8
2005-05-12T04:00,62.3,83,61,0,0,8.4
2005-05-12T05:00,62.4,82,61.5,0,0,7.1
2005-05-12T06:00,62.9,78,61.9,0.004,0.004,7
2005-05-12T07:00,62.6,78,61.1,0.024,0.024,8.1
2005-05-12T08:00,61.5,81,58.4,0.008,0.008,11.4
2005-05-12T09:00,61.9,70,57.7,0,0,11.5
2005-05-12T10:00,62.5,62,58.1,0,0,9.8
2005-05-12T11:00,65,52,60.7,0,0,9.4
2005-05-12T12:00,65.9,45,61.4,0,0,9
2005-05-12T13:00,68.1,39,65,0,0,8.8
2005-05-12T14:00,68.8,39,64.1,0,0,8.5
2005-05-12T15:00,70.8,34,66.7,0,0,9
2005-05-12T16:00,70.8,31,65.2,0,0,8.5
2005-05-12T17:00,70,29,63.4,0,0,8.1
2005-05-12T18:00,67.8,31,61.2,0,0,8.1
2005-05-12T19:00,64.2,34,57.5,0,0,8
2005-05-12T20:00,61.1,34,53.7,0,0,8.5
2005-05-12T21:00,58,39,50.9,0,0,8.3
2005-05-12T22:00,55,46,48.4,0,0,7.4
2005-05-12T23:00,52.3,52,46.1,0,0,6.9
2005-05-13T00:00,50,57,44,0,0,6.5
2005-05-13T01:00,48.2,61,42.3,0,0,6.3
2005-05-13T02:00,46.5,73,41.2,0,0,6.1
2005-05-13T03:00,45.4,77,40.2,0,0,6
2005-05-13T04:00,44.6,79,39.2,0,0,6.5
2005-05-13T05:00,44.2,78,38.6,0,0,6.5
2005-05-13T06:00,46.4,72,40.5,0,0,7.3
